population	variety	He	Ho	FIS	pi
LZ	kuoi	0.2993	0.22588	0.20329	0.133855
GS	kuoi	0.36893	0.31224	0.14129	0.117867
SK	kuoi	0.29642	0.21532	0.26147	0.142356
JSY	longinux	0.23233	0.1649	0.29693	0.156366
LJ	longinux	0.29523	0.21094	0.29437	0.154422
DL	lativiolaciifolia	0.34533	0.25333	0.2572	0.144448
HS	longinux	0.32507	0.16522	0.29682	0.162536
CK	longinux	0.32113	0.22389	0.28844	0.1528
GF	lativiolaciifolia	0.3646	0.24237	0.35607	0.150823
TR	lativiolaciifolia	0.33297	0.23702	0.2755	0.159979
SMH	lativiolaciifolia	0.3248	0.23346	0.29046	0.161319
NS	lativiolaciifolia	0.30135	0.2255	0.26112	0.165423
TP	lativiolaciifolia	0.33724	0.23862	0.29334	0.154512
YM	longinux	0.36302	0.27109	0.25678	0.140171
JCG	longinux	0.30802	0.21347	0.30024	0.153766
BD	longinux	0.33718	0.25631	0.25451	0.163185
BX	longinux	0.32771	0.2229	0.34257	0.164126
MS	longinux	0.26694	0.19236	0.2488	0.164217
YL	lativiolaciifolia	0.35945	0.25108	0.29215	0.16512
DS	lativiolaciifolia	0.28361	0.20254	0.29649	0.151826
BDY	lativiolaciifolia	0.37969	0.28259	0.26075	0.157358
HSL	longinux	0.3483	0.24827	0.29843	0.158894
GD	longinux	0.31007	0.23369	0.27233	0.144137
SLS	longinux	0.34414	0.2441	0.31148	0.157775
DD	longinux	0.30165	0.20683	0.29509	0.163935
TZ	longinux	0.29038	0.19568	0.31727	0.156076
