metric	group_1	group_2	n_1	n_2	W	p_raw	p_holm
He	kuoi	lativiolaciifolia	3	9	10	0.6	1
He	kuoi	longinux	3	14	22	0.952941176470588	1
He	lativiolaciifolia	longinux	9	14	88	0.124482678446873	0.373448035340618
Ho	kuoi	lativiolaciifolia	3	9	12	0.863636363636364	0.863636363636364
Ho	kuoi	longinux	3	14	30	0.3	0.6
Ho	lativiolaciifolia	longinux	9	14	90	0.0955738567530195	0.286721570259058
FIS	kuoi	lativiolaciifolia	3	9	3	0.0636363636363636	0.127272727272727
FIS	kuoi	longinux	3	14	3	0.0205882352941176	0.0617647058823529
FIS	lativiolaciifolia	longinux	9	14	49	0.402870813397129	0.402870813397129
pi	kuoi	lativiolaciifolia	3	9	0	0.00909090909090909	0.0181818181818182
pi	kuoi	longinux	3	14	1	0.00588235294117647	0.0176470588235294
pi	lativiolaciifolia	longinux	9	14	64	0.97541085916372	0.97541085916372
