SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
BD01,longinux,121.53,24.8525,BD,3.6,4.5,2.8,3.1,2.8,3.7,3.2,3.1,3.1,2.9,3.3,3.5,1.21,1.54,1.91,2.28,2.52,2.53,2.39,2.05,1.66,1.36,1.16,1.13,10.1,14.1,17.5,19.6,21,21.3,19.4,17.3,14.6,10.9,9.4,8.2,15.7,19.7,23,25.2,26.5,26.8,25.3,23.1,20.4,16.7,15.2,14,12.9,16.9,20.2,22.4,23.7,24.1,22.4,20.2,17.5,13.8,12.3,11.1,797.77819,9228,10928,13724,17325,19739,21051,18216,17073,15479,12756,10985,9542,42.37338,34.1365,25.54318,26.37897,135,157,307,427,418,321,305,271,165,178,144,125,40.68221,38.62447,1.75279,1185.00004,29.53271,23.44401,1209.60281,404,1166,404,1166,44.38018,125,427,2953,12.1,23.4,12.1,23.4,18.6,8.2,26.8,469.88634,30.55556,5.68333,18.125,153.48032,24917
BD02,longinux,121.53,24.8528,BD,3.6,4.5,2.8,3.1,2.8,3.7,3.2,3.1,3.1,2.9,3.3,3.5,1.21,1.54,1.91,2.28,2.52,2.53,2.39,2.05,1.66,1.36,1.16,1.13,10.1,14.1,17.5,19.6,21,21.3,19.4,17.3,14.6,10.9,9.4,8.2,15.7,19.7,23,25.2,26.5,26.8,25.3,23.1,20.4,16.7,15.2,14,12.9,16.9,20.2,22.4,23.7,24.1,22.4,20.2,17.5,13.8,12.3,11.1,797.77819,9228,10928,13724,17325,19739,21051,18216,17073,15479,12756,10985,9542,42.37338,34.1365,25.54318,26.37897,135,157,307,427,418,321,305,271,165,178,144,125,40.68221,38.62447,1.75279,1185.00004,29.53271,23.44401,1209.60281,404,1166,404,1166,44.38018,125,427,2953,12.1,23.4,12.1,23.4,18.6,8.2,26.8,469.88634,30.55556,5.68333,18.125,153.48032,24917
BD03,longinux,121.5286,24.8531,BD,3.6,4.5,2.8,3.1,2.8,3.7,3.2,3.1,3.1,2.9,3.3,3.5,1.21,1.54,1.91,2.28,2.52,2.53,2.39,2.05,1.66,1.36,1.16,1.13,10.1,14.1,17.5,19.6,21,21.3,19.4,17.3,14.6,10.9,9.4,8.2,15.7,19.7,23,25.2,26.5,26.8,25.3,23.1,20.4,16.7,15.2,14,12.9,16.9,20.2,22.4,23.7,24.1,22.4,20.2,17.5,13.8,12.3,11.1,797.77819,9228,10928,13724,17325,19739,21051,18216,17073,15479,12756,10985,9542,42.37338,34.1365,25.54318,26.37897,135,157,307,427,418,321,305,271,165,178,144,125,40.68221,38.62447,1.75279,1185.00004,29.53271,23.44401,1209.60281,404,1166,404,1166,44.38018,125,427,2953,12.1,23.4,12.1,23.4,18.6,8.2,26.8,469.88634,30.55556,5.68333,18.125,153.48032,24917
BD04,longinux,121.5256,24.8544,BD,3.6,4.5,2.8,3.1,2.8,3.7,3.2,3.1,3.1,2.9,3.3,3.5,1.21,1.54,1.91,2.28,2.52,2.53,2.39,2.05,1.66,1.36,1.16,1.13,10.1,14.1,17.5,19.6,21,21.3,19.4,17.3,14.6,10.9,9.4,8.2,15.7,19.7,23,25.2,26.5,26.8,25.3,23.1,20.4,16.7,15.2,14,12.9,16.9,20.2,22.4,23.7,24.1,22.4,20.2,17.5,13.8,12.3,11.1,797.77819,9228,10928,13724,17325,19739,21051,18216,17073,15479,12756,10985,9542,42.37338,34.1365,25.54318,26.37897,135,157,307,427,418,321,305,271,165,178,144,125,40.68221,38.62447,1.75279,1185.00004,29.53271,23.44401,1209.60281,404,1166,404,1166,44.38018,125,427,2953,12.1,23.4,12.1,23.4,18.6,8.2,26.8,469.88634,30.55556,5.68333,18.125,153.48032,24917
BD07,longinux,121.5228,24.855,BD,3.8,4.7,2.8,3.1,2.9,3.9,3.2,3.2,3.2,2.9,3.4,3.6,1.17,1.49,1.85,2.22,2.46,2.47,2.33,1.99,1.61,1.31,1.12,1.09,9.7,13.6,16.9,19.1,20.4,20.7,19,16.9,14.2,10.5,9,7.8,15.3,19.3,22.6,24.7,26.1,26.4,24.7,22.6,19.9,16.2,14.7,13.5,12.5,16.5,19.8,21.9,23.2,23.5,21.9,19.7,17.1,13.4,11.9,10.7,879.2468,9200,10904,13694,17286,19670,20932,18165,17045,15458,12728,10974,9508,43.39399,34.08559,31.52624,33.80577,135,153,300,424,423,320,306,268,163,175,142,127,40.65577,45.53732,1.86674,1173.00007,28.92998,24.15115,1184.38284,404,1167,404,1167,44.81725,127,424,2936,11.66667,22.9,11.66667,22.9,18.6,7.8,26.4,467.23964,30.55556,5.68333,17.65833,158.09766,25028
BD08,longinux,121.5239,24.8553,BD,3.8,4.7,2.8,3.1,2.9,3.9,3.2,3.2,3.2,2.9,3.4,3.6,1.17,1.49,1.85,2.22,2.46,2.47,2.33,1.99,1.61,1.31,1.12,1.09,9.7,13.6,16.9,19.1,20.4,20.7,19,16.9,14.2,10.5,9,7.8,15.3,19.3,22.6,24.7,26.1,26.4,24.7,22.6,19.9,16.2,14.7,13.5,12.5,16.5,19.8,21.9,23.2,23.5,21.9,19.7,17.1,13.4,11.9,10.7,879.2468,9200,10904,13694,17286,19670,20932,18165,17045,15458,12728,10974,9508,43.39399,34.08559,31.52624,33.80577,135,153,300,424,423,320,306,268,163,175,142,127,40.65577,45.53732,1.86674,1173.00007,28.92998,24.15115,1184.38284,404,1167,404,1167,44.81725,127,424,2936,11.66667,22.9,11.66667,22.9,18.6,7.8,26.4,467.23964,30.55556,5.68333,17.65833,158.09766,25028
BDY01,longinux,121.1453,24.0792,BDY,3.3,3.4,2.6,3.7,3.6,3.5,3.5,3.9,3.3,3.2,4,4,0.95,1.2,1.5,1.77,1.94,1.92,1.86,1.64,1.34,1.11,0.95,0.89,6.1,9.5,12.4,14.2,15,15.3,14.7,13,10.7,7.7,5.8,4.7,13.5,17,19.9,21.7,22.5,22.7,21.4,19.8,17.5,14.5,12.6,11.5,9.8,13.2,16.1,18,18.7,19,18.1,16.4,14.1,11.1,9.2,8.1,1580.5914,10203,12194,15036,17838,19352,20504,18362,17260,15743,13511,11900,10364,39.46378,31.83761,34.55793,38.15518,57,54,95,242,346,363,338,330,227,218,120,72,41.32329,17.49168,2.13073,1115.00012,28.6673,21.61912,1268.66916,249,1047,183,1047,58.84481,54,363,2462,9.03333,18.6,10.38333,18.6,18,4.7,22.7,396.79087,39.58333,7.125,14.32083,187.79891,22070
BDY02,longinux,121.1453,24.0793,BDY,3.3,3.4,2.6,3.7,3.6,3.5,3.5,3.9,3.3,3.2,4,4,0.95,1.2,1.5,1.77,1.94,1.92,1.86,1.64,1.34,1.11,0.95,0.89,6.1,9.5,12.4,14.2,15,15.3,14.7,13,10.7,7.7,5.8,4.7,13.5,17,19.9,21.7,22.5,22.7,21.4,19.8,17.5,14.5,12.6,11.5,9.8,13.2,16.1,18,18.7,19,18.1,16.4,14.1,11.1,9.2,8.1,1580.5914,10203,12194,15036,17838,19352,20504,18362,17260,15743,13511,11900,10364,39.46378,31.83761,34.55793,38.15518,57,54,95,242,346,363,338,330,227,218,120,72,41.32329,17.49168,2.13073,1115.00012,28.6673,21.61912,1268.66916,249,1047,183,1047,58.84481,54,363,2462,9.03333,18.6,10.38333,18.6,18,4.7,22.7,396.79087,39.58333,7.125,14.32083,187.79891,22070
BDY03,longinux,121.145,24.08,BDY,3.3,3.4,2.6,3.7,3.6,3.5,3.5,3.9,3.3,3.2,4,4,0.95,1.2,1.5,1.77,1.94,1.92,1.86,1.64,1.34,1.11,0.95,0.89,6.1,9.5,12.4,14.2,15,15.3,14.7,13,10.7,7.7,5.8,4.7,13.5,17,19.9,21.7,22.5,22.7,21.4,19.8,17.5,14.5,12.6,11.5,9.8,13.2,16.1,18,18.7,19,18.1,16.4,14.1,11.1,9.2,8.1,1580.5914,10203,12194,15036,17838,19352,20504,18362,17260,15743,13511,11900,10364,39.46378,31.83761,34.55793,38.15518,57,54,95,242,346,363,338,330,227,218,120,72,41.32329,17.49168,2.13073,1115.00012,28.6673,21.61912,1268.66916,249,1047,183,1047,58.84481,54,363,2462,9.03333,18.6,10.38333,18.6,18,4.7,22.7,396.79087,39.58333,7.125,14.32083,187.79891,22070
BDY04,longinux,121.1456,24.0811,BDY,3.3,3.4,2.6,3.7,3.6,3.5,3.5,3.9,3.3,3.2,4,4,0.95,1.2,1.5,1.77,1.94,1.92,1.86,1.64,1.34,1.11,0.95,0.89,6.1,9.5,12.4,14.2,15,15.3,14.7,13,10.7,7.7,5.8,4.7,13.5,17,19.9,21.7,22.5,22.7,21.4,19.8,17.5,14.5,12.6,11.5,9.8,13.2,16.1,18,18.7,19,18.1,16.4,14.1,11.1,9.2,8.1,1580.5914,10203,12194,15036,17838,19352,20504,18362,17260,15743,13511,11900,10364,39.46378,31.83761,34.55793,38.15518,57,54,95,242,346,363,338,330,227,218,120,72,41.32329,17.49168,2.13073,1115.00012,28.6673,21.61912,1268.66916,249,1047,183,1047,58.84481,54,363,2462,9.03333,18.6,10.38333,18.6,18,4.7,22.7,396.79087,39.58333,7.125,14.32083,187.79891,22070
