K	replicate	likelihood	path
1	1	-109199.6	results/structure/raw/K1/K1_rep1_f
1	2	-109199.3	results/structure/raw/K1/K1_rep2_f
1	3	-109198.6	results/structure/raw/K1/K1_rep3_f
1	4	-109200.2	results/structure/raw/K1/K1_rep4_f
1	5	-109199.3	results/structure/raw/K1/K1_rep5_f
1	6	-109209.3	results/structure/raw/K1/K1_rep6_f
1	7	-109201.4	results/structure/raw/K1/K1_rep7_f
1	8	-109199.7	results/structure/raw/K1/K1_rep8_f
1	9	-109201.4	results/structure/raw/K1/K1_rep9_f
1	10	-109199.1	results/structure/raw/K1/K1_rep10_f
2	1	-106300.5	results/structure/raw/K2/K2_rep1_f
2	2	-106293.7	results/structure/raw/K2/K2_rep2_f
2	3	-106303.5	results/structure/raw/K2/K2_rep3_f
2	4	-106307.7	results/structure/raw/K2/K2_rep4_f
2	5	-106314.2	results/structure/raw/K2/K2_rep5_f
2	6	-106297.4	results/structure/raw/K2/K2_rep6_f
2	7	-106304.8	results/structure/raw/K2/K2_rep7_f
2	8	-106306.8	results/structure/raw/K2/K2_rep8_f
2	9	-106319.6	results/structure/raw/K2/K2_rep9_f
2	10	-106305.7	results/structure/raw/K2/K2_rep10_f
3	1	-104298.1	results/structure/raw/K3/K3_rep1_f
3	2	-104299.2	results/structure/raw/K3/K3_rep2_f
3	3	-104291.9	results/structure/raw/K3/K3_rep3_f
3	4	-104298.4	results/structure/raw/K3/K3_rep4_f
3	5	-104305.8	results/structure/raw/K3/K3_rep5_f
3	6	-104292.5	results/structure/raw/K3/K3_rep6_f
3	7	-104301.4	results/structure/raw/K3/K3_rep7_f
3	8	-104290.7	results/structure/raw/K3/K3_rep8_f
3	9	-104291.2	results/structure/raw/K3/K3_rep9_f
3	10	-104296.2	results/structure/raw/K3/K3_rep10_f
4	1	-103152.1	results/structure/raw/K4/K4_rep1_f
4	2	-103151.3	results/structure/raw/K4/K4_rep2_f
4	3	-103162.4	results/structure/raw/K4/K4_rep3_f
4	4	-103138.5	results/structure/raw/K4/K4_rep4_f
4	5	-103159.5	results/structure/raw/K4/K4_rep5_f
4	6	-103144.7	results/structure/raw/K4/K4_rep6_f
4	7	-103175.7	results/structure/raw/K4/K4_rep7_f
4	8	-103161.4	results/structure/raw/K4/K4_rep8_f
4	9	-103183.3	results/structure/raw/K4/K4_rep9_f
4	10	-103138.3	results/structure/raw/K4/K4_rep10_f
5	1	-102609.7	results/structure/raw/K5/K5_rep1_f
5	2	-102633.4	results/structure/raw/K5/K5_rep2_f
5	3	-102647.0	results/structure/raw/K5/K5_rep3_f
5	4	-102617.5	results/structure/raw/K5/K5_rep4_f
5	5	-102597.5	results/structure/raw/K5/K5_rep5_f
5	6	-102640.5	results/structure/raw/K5/K5_rep6_f
5	7	-102638.6	results/structure/raw/K5/K5_rep7_f
5	8	-102600.8	results/structure/raw/K5/K5_rep8_f
5	9	-102613.0	results/structure/raw/K5/K5_rep9_f
5	10	-102820.0	results/structure/raw/K5/K5_rep10_f
6	1	-102153.4	results/structure/raw/K6/K6_rep1_f
6	2	-102157.1	results/structure/raw/K6/K6_rep2_f
6	3	-102137.9	results/structure/raw/K6/K6_rep3_f
6	4	-102158.5	results/structure/raw/K6/K6_rep4_f
6	5	-102121.3	results/structure/raw/K6/K6_rep5_f
6	6	-102289.2	results/structure/raw/K6/K6_rep6_f
6	7	-102358.7	results/structure/raw/K6/K6_rep7_f
6	8	-102177.9	results/structure/raw/K6/K6_rep8_f
6	9	-102184.4	results/structure/raw/K6/K6_rep9_f
6	10	-102341.6	results/structure/raw/K6/K6_rep10_f
7	1	-101896.1	results/structure/raw/K7/K7_rep1_f
7	2	-101889.2	results/structure/raw/K7/K7_rep2_f
7	3	-101966.6	results/structure/raw/K7/K7_rep3_f
7	4	-101884.8	results/structure/raw/K7/K7_rep4_f
7	5	-101877.3	results/structure/raw/K7/K7_rep5_f
7	6	-101822.9	results/structure/raw/K7/K7_rep6_f
7	7	-101896.6	results/structure/raw/K7/K7_rep7_f
7	8	-101891.6	results/structure/raw/K7/K7_rep8_f
7	9	-101934.1	results/structure/raw/K7/K7_rep9_f
7	10	-101869.2	results/structure/raw/K7/K7_rep10_f
